z,Title,Artist,Length,Date Available,BPM,Key,Vocals,Bass,Lead,Drums,Vocals Note Ct,Bass Note Ct,Lead Note Ct,Drums Note Ct,Vocals Lift Note Ct,Bass Lift Note Ct,Lead Lift Note Ct,Drum Lift Note Ct,,
1,Run It,Epic Games,2:22,1/23/2024,142,A Minor,Vocals 4,Bass 2,Lead 1,Drums 3,394,193,212,752,12,0,0,225,,
1,Save Your Tears,The Weeknd,3:39,12/9/2023,118,C Major,Vocals 4,Bass 2,Lead 2,Drums 2,439,715,627,1026,6,0,156,13,,
1,Say So,Doja Cat,4:01,2/2/2024,111,D Major,Vocals 5,Bass 3,Lead 3,Drums 2,573,349,918,1127,16,0,35,0,,
1,Seven Nation Army,The White Stripes,3:55,12/9/2023,123,E Minor,Vocals 3,Bass 2,Lead 4,Drums 1,235,460,395,841,6,0,5,0,,
1,Show Them Who We Are,Epic Games,3:11,12/9/2023,86,G Minor,Vocals 5,Bass 3,Lead 1,Drums 5,565,348,282,1345,47,0,0,347,,
1,Single Soon,Selena Gomez,2:56,2/9/2024,105,D Major,Vocals 4,Bass 3,Lead 2,Drums 4,421,739,346,718,10,360,56,120,,
1,Stitches,Shawn Mendes,3:29,1/12/2024,150,Bb Minor,Vocals 4,Bass 2,Lead 4,Drums 2,453,314,1345,567,30,0,299,0,,
1,Streets Ignite,Epic Games,2:59,2/16/2024,114,Eb Minor,Vocals 5,Bass 4,Lead 5,Drums 5,566,409,440,932,1,0,58,95,,
1,Suddenly I See,KT Tunstall,3:23,12/9/2023,100,D Major,Vocals 4,Bass 3,Lead 5,Drums 4,465,600,1086,1109,5,226,233,14,,
1,Switch Up,Epic Games,2:59,12/9/2023,130,G Minor,Vocals 3,Bass 2,Lead 4,Drums 3,233,219,556,584,0,0,83,23,,
1,Take Me Higher,Epic Games,3:13,12/9/2023,156,G Minor,Vocals 4,Bass 2,Lead 4,Drums 5,447,253,858,1203,21,0,192,268,,
1,Take My Breath,The Weeknd,3:41,12/9/2023,121,C Minor,Vocals 4,Bass 2,Lead 5,Drums 4,469,352,824,1453,40,0,52,476,,
1,The Hand That Feeds,Nine Inch Nails,3:31,12/9/2023,128,A Minor,Vocals 3,Bass 3,Lead 4,Drums 4,389,585,835,1328,0,84,111,228,,
1,The Hills,The Weeknd,3:59,12/9/2023,113,C Minor,Vocals 3,Bass 2,Lead 1,Drums 3,493,288,450,733,29,0,0,84,,
1,The Search,NF,3:25,12/9/2023,120,D Minor,Vocals 6,Bass 2,Lead 2,Drums 4,990,532,415,414,217,0,0,119,,
1,Thunder,Imagine Dragons,3:59,12/9/2023,84,C Major,Vocals 3,Bass 1,Lead 3,Drums 3,389,570,392,646,21,0,69,14,,
1,Timeless,WitchGang,2:29,2/16/2024,94,C Major,Vocals 4,Bass 3,Lead 4,Drums 4,381,257,267,523,6,0,58,64,,
1,vampire,Olivia Rodrigo,3:43,12/9/2023,139,F Major,Vocals 5,Bass 4,Lead 4,Drums 4,605,565,985,740,16,233,225,122,,
1,Welcome to Paradise,Green Day,4:30,2/2/2024,91,Eb Major,Vocals 3,Bass 6,Lead 6,Drums 7,292,1161,1666,1332,2,251,466,118,,
1,What Is Love,Haddaway,4:30,2/9/2024,124,G Minor,Vocals 3,Bass 2,Lead 4,Drums 3,437,623,833,1478,8,0,0,224,,
1,When I Come Around,Green Day,3:03,2/2/2024,98,Gb Major,Vocals 3,Bass 5,Lead 3,Drums 4,253,744,822,847,0,36,101,24,,
1,Winterfest Wish,Epic Games,3:33,12/23/2023,140,B Major,Vocals 4,Bass 3,Lead 3,Drums 5,542,351,452,1113,5,2,4,123,,
1,With Or Without You,U2,4:06,1/26/2024,110,D Major,Vocals 2,Bass 1,Lead 4,Drums 5,254,964,793,1595,1,29,5,1,,
1,You Don't Know Me,Epic Games,3:05,1/23/2024,135,C Major,Vocals 5,Bass 5,Lead 5,Drums 7,496,382,770,939,8,50,296,69,,
1,Zombie,The Cranberries,5:13,12/9/2023,84,E Minor,Vocals 3,Bass 2,Lead 3,Drums 4,300,934,1193,1784,22,116,78,356,,
2,(Don't Fear) The Reaper,Blue Öyster Cult,5:22,3/22/2024,141,A Minor,Vocals 3,Bass 6,Lead 6,Drums 7,288,988,1371,1831,5,198,248,110,,
2,8-Bit Beat,Epic Games,2:08,2/23/2024,170,A Major,Vocals 7,Bass 4,Lead 6,Drums 5,391,430,499,569,21,150,29,71,,
2,All of Me (Tiësto's Birthday Treatment Remix),John Legend,4:13,3/1/2024,128,Ab Major,Vocals 3,Bass 2,Lead 4,Drums 3,438,459,798,1201,4,0,0,257,,
2,All The Small Things,blink-182,2:50,3/1/2024,148,C Major,Vocals 2,Bass 2,Lead 3,Drums 5,316,943,1240,1229,2,433,541,338,,
2,Applause,Lady Gaga,3:33,2/23/2024,140,G Minor,Vocals 4,Bass 3,Lead 3,Drums 3,549,327,687,620,10,0,120,2,,
2,Astronaut In The Ocean,Masked Wolf,2:14,3/22/2024,150,E Minor,Vocals 6,Bass 1,Lead 1,Drums 4,510,165,142,791,37,0,0,280,,
2,Best Buds,Epic Games,2:46,2/23/2024,152,B Minor,Vocals 4,Bass 4,Lead 3,Drums 5,307,603,681,818,34,112,143,6,,
2,Big Energy,Latto,2:58,3/1/2024,106,G Major,Vocals 5,Bass 1,Lead 3,Drums 2,629,205,533,894,3,0,19,56,,
2,Black Hole Sun,Soundgarden,5:23,2/23/2024,105,Ab Major,Vocals 3,Bass 3,Lead 5,Drums 5,327,470,927,1303,6,7,87,15,,
2,Bloody Mary,Lady Gaga,4:07,2/23/2024,100,A Minor,Vocals 4,Bass 5,Lead 3,Drums 2,456,579,448,953,12,3,32,158,,
2,Bloom,Epic Games,3:15,2/23/2024,92,Bb Major,Vocals 4,Bass 4,Lead 5,Drums 4,370,227,529,600,8,0,5,60,,
2,Born This Way,Lady Gaga,4:25,2/23/2024,124,Gb Major,Vocals 4,Bass 5,Lead 5,Drums 4,717,855,1079,987,3,170,48,139,,
2,Boy's A Liar Pt. 2,PinkPantheress & Ice Spice,2:17,4/12/2024,133,D Minor,Vocals 5,Bass 4,Lead 4,Drums 4,462,225,517,578,9,0,94,0,,
2,Breaking Me,Topic w/ A7S,2:49,2/23/2024,122,Ab Minor,Vocals 4,Bass 2,Lead 1,Drums 3,482,215,158,440,0,0,0,0,,
2,Bust A Move,Young MC,4:29,3/29/2024,120,E Minor,Vocals 6,Bass 4,Lead 3,Drums 4,847,797,842,1571,32,12,169,22,,
2,Call Me Maybe,Carly Rae Jepsen,3:18,3/22/2024,120,G Major,Vocals 4,Bass 1,Lead 4,Drums 3,469,180,793,695,0,0,54,55,,
2,Carry on Wayward Son,Kansas,5:25,3/22/2024,124,A Minor,Vocals 3,Bass 5,Lead 7,Drums 4,344,781,1138,1631,10,24,58,47,,
2,Closer (Chainsmokers),The Chainsmokers ft. Halsey,4:09,3/1/2024,95,F Minor,Vocals 3,Bass 2,Lead 3,Drums 3,499,384,704,802,3,0,0,0,,
2,Come & Go,Juice WRLD w/ Marshmello,3:25,3/15/2024,145,D Minor,Vocals 4,Bass 2,Lead 4,Drums 6,473,254,748,859,61,78,92,120,,
2,Don't You Worry Child,Swedish House Mafia ft. John Martin,3:33,4/5/2024,129,D Major,Vocals 3,Bass 3,Lead 3,Drums 4,360,326,1021,800,1,30,27,149,,
2,Down with the Sickness,Disturbed,4:46,3/8/2024,90,Eb Minor,Vocals 4,Bass 5,Lead 5,Drums 5,612,999,1660,1587,10,90,441,236,,
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2:49,4/12/2024,99,F Minor,Vocals 4,Bass 6,Lead 6,Drums 3,276,795,773,732,36,195,77,8,,
2,Everlong,Foo Fighters,4:13,4/5/2024,158,D Major,Vocals 3,Bass 4,Lead 4,Drums 7,272,986,1711,1944,38,369,501,461,,
2,Eyes Closed,Imagine Dragons,3:18,4/5/2024,174,Eb Minor,Vocals 5,Bass 3,Lead 3,Drums 4,535,302,381,739,0,56,0,111,,
2,Feel Good Inc,Gorillaz,3:42,3/8/2024,138,Eb Minor,Vocals 5,Bass 1,Lead 2,Drums 4,513,234,613,1225,1,0,54,359,,
2,Feel It Still,Portugal. The Man,2:45,3/8/2024,158,Db Minor,Vocals 4,Bass 2,Lead 4,Drums 3,423,423,306,1069,84,0,32,333,,
2,Firework,Katy Perry,3:39,3/15/2024,124,Ab Major,Vocals 3,Bass 2,Lead 3,Drums 3,490,572,1482,1090,0,272,550,298,,
2,High Hopes,Panic! At The Disco,3:14,3/8/2024,164,F Major,Vocals 5,Bass 4,Lead 3,Drums 5,597,364,756,1040,74,28,112,185,,
2,Hysteria,Muse,3:50,3/22/2024,93,A Minor,Vocals 3,Bass 6,Lead 6,Drums 5,164,1311,1173,908,0,125,162,0,,
2,I Think I'm OKAY,"mgk, YUNGBLUD, Travis Barker",2:54,3/22/2024,120,G Major,Vocals 3,Bass 2,Lead 3,Drums 4,412,297,682,781,3,6,0,33,,
2,I Wanna Get Better,Bleachers,3:27,4/12/2024,95,E Major,Vocals 5,Bass 4,Lead 6,Drums 5,608,575,1356,1058,12,200,206,214,,
2,I Wish,Skee-Lo,4:07,4/5/2024,98,G Major,Vocals 6,Bass 5,Lead 3,Drums 2,1008,874,1084,890,13,0,207,16,,
2,It Takes Two,Rob Base & DJ EZ Rock,4:05,3/1/2024,112,G Major,Vocals 5,Bass 1,Lead 1,Drums 3,828,104,238,1640,9,0,0,333,,
2,Just A Girl,No Doubt,3:27,4/19/2024,108,D Major,Vocals 3,Bass 4,Lead 5,Drums 4,352,690,1090,954,1,96,248,41,,
2,Just Dance,Lady Gaga ft. Colby O'Donis,4:04,2/23/2024,120,Db Minor,Vocals 5,Bass 2,Lead 3,Drums 1,691,448,513,857,9,16,0,150,,
2,Kids,MGMT,5:02,4/5/2024,123,A Major,Vocals 2,Bass 3,Lead 4,Drums 4,463,935,514,1105,0,0,14,16,,
2,Like A G6,Far East Movement ft. The Cataracs & Dev,3:41,3/22/2024,125,G Minor,Vocals 5,Bass 1,Lead 2,Drums 5,719,264,469,895,9,0,0,173,,
2,Lucid Dreams,Juice WRLD,4:18,3/15/2024,84,Gb Minor,Vocals 4,Bass 2,Lead 3,Drums 4,643,244,725,697,0,0,0,90,,
2,MakeDamnSure,Taking Back Sunday,3:30,4/12/2024,140,Gb Major,Vocals 4,Bass 3,Lead 3,Drums 4,449,796,1057,856,0,391,362,100,,
2,Me Too,Meghan Trainor,3:05,3/1/2024,124,E Minor,Vocals 4,Bass 2,Lead 2,Drums 5,533,456,169,879,5,0,0,118,,
2,Mi Gente,J. Balvin & Willy William,3:10,4/19/2024,105,E Minor,Vocals 5,Bass 1,Lead 1,Drums 5,444,109,391,697,19,0,0,0,,
2,Misery Business,Paramore,3:21,3/8/2024,86,F Minor,Vocals 5,Bass 5,Lead 6,Drums 6,516,752,1135,1214,15,127,184,108,,
2,Mood,24kGoldn ft. iann dior,2:23,3/29/2024,91,Bb Major,Vocals 5,Bass 2,Lead 2,Drums 3,563,211,520,697,65,0,0,199,,
2,Moves Like Jagger,Maroon 5 ft. Christina Aguilera,3:26,3/29/2024,128,B Minor,Vocals 5,Bass 2,Lead 4,Drums 4,651,463,1254,910,7,48,104,159,,
2,Numb,Linkin Park,3:07,3/8/2024,110,Gb Minor,Vocals 3,Bass 1,Lead 1,Drums 3,358,107,246,1167,8,0,4,138,,
2,Paint The Town Red,Doja Cat,3:56,4/12/2024,100,D Minor,Vocals 5,Bass 1,Lead 2,Drums 3,730,179,671,670,12,0,0,9,,
2,Poker Face,Lady Gaga,4:01,2/23/2024,119,Ab Minor,Vocals 3,Bass 2,Lead 2,Drums 2,637,899,539,821,1,0,0,0,,
2,Rain On Me,Lady Gaga & Ariana Grande,3:07,2/23/2024,123,C Minor,Vocals 5,Bass 4,Lead 3,Drums 4,491,342,409,817,22,1,16,51,,
2,Ride Wit Me,Nelly ft. City Spud,4:40,2/23/2024,102,E Minor,Vocals 6,Bass 2,Lead 4,Drums 5,1070,440,2393,1959,2,0,1067,623,,
2,Roses (Imanbek Remix),SAINt JHN,2:59,3/15/2024,122,F Minor,Vocals 4,Bass 2,Lead 1,Drums 4,531,452,302,745,6,0,0,70,,
2,Sandstorm,Darude,3:47,3/15/2024,136,E Minor,Vocals 5,Bass 6,Lead 6,Drums 5,1565,1220,1189,1388,127,280,24,308,,
2,Santeria,Sublime,3:10,4/19/2024,90,E Major,Vocals 4,Bass 5,Lead 5,Drums 5,344,679,629,1149,3,8,29,197,,
2,Scenario,A Tribe Called Quest ft. Leaders Of The New School,4:16,3/29/2024,102,A Major,Vocals 6,Bass 1,Lead 1,Drums 3,1043,309,166,1205,0,0,0,91,,
2,Shivers,Ed Sheeran,3:29,3/8/2024,141,D Major,Vocals 5,Bass 3,Lead 4,Drums 4,690,316,604,1269,80,0,91,372,,
2,So What,P!nk,3:39,3/15/2024,126,Gb Minor,Vocals 5,Bass 3,Lead 4,Drums 4,561,580,1049,913,7,0,428,0,,
2,Song 2,Blur,2:03,4/12/2024,129,F Minor,Vocals 2,Bass 3,Lead 4,Drums 4,155,299,937,698,0,109,182,175,,
2,Stupid Love,Lady Gaga,3:17,2/23/2024,118,Bb Major,Vocals 4,Bass 5,Lead 1,Drums 4,522,962,132,1195,31,396,18,137,,
2,Sucker,Jonas Brothers,3:05,3/29/2024,138,Db Minor,Vocals 4,Bass 3,Lead 3,Drums 5,592,440,763,1113,24,110,327,207,,
2,Super Freak,Rick James,3:18,3/29/2024,132,A Minor,Vocals 4,Bass 3,Lead 4,Drums 3,350,445,910,1354,0,3,5,374,,
2,Surround Sound,JID ft. 21 Savage & Baby Tate,3:54,3/1/2024,152,F Minor,Vocals 7,Bass 1,Lead 3,Drums 3,963,293,737,918,1,0,0,211,,
2,Swim Free,Epic Games,3:12,3/8/2024,142,B Minor,Vocals 5,Bass 4,Lead 5,Drums 5,537,567,591,901,84,138,33,223,,
2,t r a n s p a r e n t s o u l,WILLOW ft. Travis Barker,2:51,3/29/2024,180,B Minor,Vocals 4,Bass 3,Lead 4,Drums 6,295,605,485,1181,9,110,12,164,,
2,The Edge of Glory,Lady Gaga,5:22,2/23/2024,128,A Major,Vocals 3,Bass 2,Lead 6,Drums 3,550,818,1355,1589,8,0,0,291,,
2,The Hunting Ground,Epic Games,3:05,3/8/2024,128,E Minor,Vocals 5,Bass 3,Lead 4,Drums 5,440,316,580,1121,9,0,156,192,,
2,The Middle (Jimmy),Jimmy Eat World,2:52,3/15/2024,162,D Major,Vocals 4,Bass 3,Lead 4,Drums 4,327,780,1272,1158,59,375,455,207,,
2,The Middle (Zedd),"Zedd, Maren Morris & Grey",3:05,3/29/2024,107,G Major,Vocals 5,Bass 3,Lead 4,Drums 5,475,192,563,615,15,0,1,33,,
2,The Way Life Goes,Lil Uzi Vert ft. Oh Wonder,3:38,4/12/2024,164,Gb Major,Vocals 5,Bass 1,Lead 2,Drums 4,767,54,494,762,38,0,98,208,,
2,What I Got,Sublime,2:53,4/12/2024,96,D Major,Vocals 5,Bass 3,Lead 5,Drums 4,475,545,757,821,11,0,117,0,,
2,What's My Age Again?,blink-182,2:29,3/1/2024,155,Gb Major,Vocals 4,Bass 5,Lead 4,Drums 5,298,571,767,725,53,153,125,58,,
2,WHATS POPPIN,Jack Harlow,2:24,3/8/2024,145,E Minor,Vocals 6,Bass 2,Lead 2,Drums 4,570,130,457,793,1,0,0,260,,
2,Wolves,Selena Gomez w/Marshmello,3:19,4/5/2024,125,B Minor,Vocals 4,Bass 2,Lead 4,Drums 4,500,436,610,690,12,120,7,75,,
2,Woman,Doja Cat,2:55,4/19/2024,108,F Minor,Vocals 5,Bass 1,Lead 1,Drums 5,579,216,298,1197,20,0,0,266,,
2,X Gon' Give It To Ya,DMX,3:36,3/15/2024,95,Bb Minor,Vocals 6,Bass 1,Lead 2,Drums 3,789,229,477,843,34,0,191,1,,
2,XO Tour Llif3,Lil Uzi Vert,3:11,4/19/2024,155,B Minor,Vocals 5,Bass 3,Lead 2,Drums 4,561,266,610,813,11,20,0,81,,
2,YOU DON'T KNOW WHAT YOU'VE GOT,blink-182,3:19,3/1/2024,156,Ab Minor,Vocals 2,Bass 3,Lead 3,Drums 6,317,593,896,1340,0,147,204,290,,
2,You're All Mine,Epic Games,3:36,3/8/2024,175,E Minor,Vocals 4,Bass 5,Lead 6,Drums 6,564,567,894,877,0,25,61,107,,
2,Your Love (9pm),"ATB, Topic, A7S",2:34,3/22/2024,126,A Minor,Vocals 3,Bass 2,Lead 2,Drums 3,279,201,286,521,16,0,0,5,,
3,all the good girls go to hell,Billie Eilish,2:42,4/24/2024,92,Ab Minor,Vocals 5,Bass 3,Lead 3,Drums 5,346,299,371,616,4,0,0,0,,
3,Bandit,Don Toliver,2:23,5/31/2024,130,D Minor,Vocals 5,Bass 2,Lead 3,Drums 4,573,150,235,750,14,0,0,163,,
3,Before I Forget,Slipknot,4:28,5/10/2024,140,Db Minor,Vocals 3,Bass 5,Lead 6,Drums 6,517,1067,1532,1477,0,57,175,149,,
3,Beggin',Måneskin,3:34,5/31/2024,134,B Minor,Vocals 5,Bass 4,Lead 5,Drums 6,595,352,968,1190,1,0,51,92,,
3,Better Now,Post Malone,3:50,6/7/2024,145,Bb Major,Vocals 4,Bass 2,Lead 3,Drums 4,769,176,1348,793,45,0,654,196,,
3,Blitzkrieg Bop,Ramones,2:15,5/24/2024,177,A Major,Vocals 3,Bass 2,Lead 3,Drums 3,261,619,1027,1149,3,218,375,383,,
3,Breed,Nirvana,3:04,5/3/2024,158,Gb Minor,Vocals 3,Bass 5,Lead 6,Drums 5,304,680,1420,960,0,39,396,7,,
3,Bring Me To Life,Evanescence,4:02,5/10/2024,95,E Minor,Vocals 4,Bass 4,Lead 4,Drums 5,400,572,1305,903,0,0,305,8,,
3,Bulls On Parade,Rage Against The Machine,3:57,5/31/2024,169,F Minor,Vocals 5,Bass 4,Lead 4,Drums 5,338,593,988,1032,0,38,38,0,,
3,Cantina Band,John Williams & The London Symphony Orchestra,2:49,5/10/2024,131,D Minor,Vocals 6,Bass 5,Lead 6,Drums 6,614,454,783,1059,42,1,46,36,,
3,Change,Epic Games,3:07,4/24/2024,90,D Minor,Vocals 4,Bass 5,Lead 7,Drums 5,424,644,815,819,53,56,94,40,,
3,Changes,2Pac ft. Talent,4:34,5/10/2024,111,G Major,Vocals 6,Bass 2,Lead 4,Drums 4,991,225,676,1220,8,0,0,3,,
3,Cheap Thrills,Sia ft. Sean Paul,3:41,5/3/2024,90,Gb Minor,Vocals 5,Bass 2,Lead 2,Drums 4,617,336,900,788,36,0,0,117,,
3,CHIHIRO,Billie Eilish,5:05,5/18/2024,110,E Minor,Vocals 4,Bass 4,Lead 5,Drums 4,555,773,1158,1016,3,0,17,0,,
3,Circles,Post Malone,3:35,6/7/2024,120,C Major,Vocals 2,Bass 2,Lead 4,Drums 1,417,453,796,963,0,0,0,0,,
3,Creatures In Heaven,Glass Animals,3:47,5/3/2024,160,D Major,Vocals 3,Bass 1,Lead 4,Drums 4,615,145,1317,1279,7,0,372,440,,
3,Dragula,Rob Zombie,3:48,5/24/2024,125,C Minor,Vocals 3,Bass 3,Lead 4,Drums 4,394,746,1081,1347,0,48,17,81,,
3,Find the Fury,Epic Games,2:47,5/24/2024,105,Gb Minor,Vocals 5,Bass 5,Lead 3,Drums 5,575,332,414,647,16,6,61,24,,
3,Fire and Steel,Epic Games,3:00,5/24/2024,128,E Major,Vocals 3,Bass 4,Lead 5,Drums 6,308,384,921,1030,0,0,102,95,,
3,Friday I'm In Love,The Cure,3:35,4/24/2024,136,D Major,Vocals 4,Bass 3,Lead 4,Drums 4,382,633,727,729,7,115,28,0,,
3,Fuel,Metallica,4:27,5/24/2024,107,Eb Major,Vocals 4,Bass 5,Lead 6,Drums 5,355,1244,1449,1376,2,271,276,48,,
3,Get Low,Lil Jon & The East Side Boyz ft. Ying Yang Twins,5:35,4/26/2024,101,C Minor,Vocals 6,Bass 1,Lead 2,Drums 2,1134,377,635,1291,28,0,0,192,,
3,Give Me Everything,"Pitbull ft. Ne-Yo, Afrojack & Nayer",4:16,6/7/2024,129,Eb Major,Vocals 5,Bass 1,Lead 3,Drums 4,754,316,894,1270,3,0,0,17,,
3,Hail To The King,Avenged Sevenfold,5:07,5/17/2024,118,Eb Minor,Vocals 2,Bass 2,Lead 7,Drums 2,296,679,1327,1522,0,0,165,0,,
3,Happier Than Ever - Edit,Billie Eilish,2:32,4/24/2024,108,C Major,Vocals 4,Bass 3,Lead 3,Drums 3,226,133,401,390,0,0,6,0,,
3,Heathens,Twenty One Pilots,3:14,5/17/2024,90,E Minor,Vocals 4,Bass 2,Lead 3,Drums 2,404,146,558,574,0,0,0,0,,
