,Title,Artist,Vocals,,Bass,,Lead,,Drums,
1,I Still Haven't Found What I'm Looking For,U2,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
1,Into You,Ariana Grande,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
1,Less Than,Nine Inch Nails,Vocals 2,0.2,Bass 3,0.3,Lead 5,6,Drums 5,2
1,Make It Known,Epic Games,Vocals 6,1,Bass 3,0.3,Lead 3,0.3,Drums 6,5
1,March Of The Pigs,Nine Inch Nails,Vocals 3,0.3,Bass 5,3,Lead 5,6,Drums 7,5
1,Mr. Brightside,The Killers,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 6,5
1,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
1,Nothing's Alright,WitchGang,Vocals 3,0.3,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
1,OG (Future Remix),Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 5,7
1,Party Rock Anthem,LMFAO ft. Lauren Bennett & GoonRock,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 5,0.5
1,Poison,Bell Biv DeVoe,Vocals 5,0.5,Bass 3,0.3,Lead 1,0.1,Drums 4,0.4
1,Pompeii,Bastille,Vocals 5,2,Bass 3,0.3,Lead 3,0.3,Drums 5,5
1,Popular,"The Weeknd, Madonna & Playboi Carti",Vocals 5,0.5,Bass 1,0.1,Lead 4,0.4,Drums 5,0.5
1,Return of the Tiger,Epic Games,Vocals 5,0.5,Bass 5,0.5,Lead 5,3,Drums 6,7
1,Run It,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 1,0.1,Drums 3,0.3
1,Save Your Tears,The Weeknd,Vocals 4,0.4,Bass 2,0.2,Lead 2,0.2,Drums 2,0.2
1,Say So,Doja Cat,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 2,0.2
1,Seven Nation Army,The White Stripes,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 1,0.1
1,Show Them Who We Are,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 1,0.1,Drums 5,6
1,Single Soon,Selena Gomez,Vocals 4,0.4,Bass 3,0.3,Lead 2,0.2,Drums 4,0.4
1,Stitches,Shawn Mendes,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 2,0.2
1,Streets Ignite,Epic Games,Vocals 5,0.5,Bass 4,0.4,Lead 5,0.5,Drums 5,2
1,Suddenly I See,KT Tunstall,Vocals 4,0.4,Bass 3,0.3,Lead 5,4,Drums 4,0.4
1,Switch Up,Epic Games,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
1,Take Me Higher,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 5,7
1,Take My Breath,The Weeknd,Vocals 4,0.4,Bass 2,0.2,Lead 5,0.5,Drums 4,0.4
1,The Hand That Feeds,Nine Inch Nails,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
1,The Hills,The Weeknd,Vocals 3,0.3,Bass 2,0.2,Lead 1,0.1,Drums 3,0.3
1,The Search,NF,Vocals 6,3,Bass 2,0.2,Lead 2,0.2,Drums 4,0.4
1,Thunder,Imagine Dragons,Vocals 3,0.3,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
1,Timeless,WitchGang,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
1,vampire,Olivia Rodrigo,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
1,Welcome to Paradise,Green Day,Vocals 3,0.3,Bass 6,5,Lead 6,6,Drums 7,7
1,What Is Love,Haddaway,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
1,When I Come Around,Green Day,Vocals 3,0.3,Bass 5,0.5,Lead 3,0.3,Drums 4,0.4
1,Winterfest Wish,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 5,5
1,With Or Without You,U2,Vocals 2,0.2,Bass 1,0.1,Lead 4,0.4,Drums 5,0.5
1,You Don't Know Me,Epic Games,Vocals 5,0.5,Bass 5,0.5,Lead 5,5,Drums 7,4
1,Zombie,The Cranberries,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
2,(Don't Fear) The Reaper,Blue Öyster Cult,Vocals 3,0.3,Bass 6,3,Lead 6,3,Drums 7,7
2,8-Bit Beat,Epic Games,Vocals 7,5,Bass 4,0.4,Lead 6,2,Drums 5,0.5
2,All of Me (Tiësto's Birthday Treatment Remix),John Legend,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
2,All The Small Things,blink-182,Vocals 2,0.2,Bass 2,0.2,Lead 3,0.3,Drums 5,5
2,Applause,Lady Gaga,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
2,Astronaut In The Ocean,Masked Wolf,Vocals 6,2,Bass 1,0.1,Lead 1,0.1,Drums 4,0.4
2,Best Buds,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 5,0.5
2,Big Energy,Latto,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 2,0.2
2,Black Hole Sun,Soundgarden,Vocals 3,0.3,Bass 3,0.3,Lead 5,2,Drums 5,0.5
2,Bloody Mary,Lady Gaga,Vocals 4,0.4,Bass 5,0.5,Lead 3,0.3,Drums 2,0.2
2,Bloom,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
2,Born This Way,Lady Gaga,Vocals 4,0.4,Bass 5,2,Lead 5,0.5,Drums 4,0.4
2,Boy's A Liar Pt. 2,PinkPantheress & Ice Spice,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
2,Breaking Me,Topic w/ A7S,Vocals 4,0.4,Bass 2,0.2,Lead 1,0.1,Drums 3,0.3
2,Bust A Move,Young MC,Vocals 6,1,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
2,Call Me Maybe,Carly Rae Jepsen,Vocals 4,0.4,Bass 1,0.1,Lead 4,0.4,Drums 3,0.3
2,Carry on Wayward Son,Kansas,Vocals 3,0.3,Bass 5,0.5,Lead 7,6,Drums 4,0.4
2,Closer (Chainsmokers),The Chainsmokers ft. Halsey,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
2,Come & Go,Juice WRLD w/ Marshmello,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 6,4
2,Don't You Worry Child,Swedish House Mafia ft. John Martin,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
2,Down with the Sickness,Disturbed,Vocals 4,0.4,Bass 5,0.5,Lead 5,6,Drums 5,2
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",Vocals 4,0.4,Bass 6,6,Lead 6,6,Drums 3,0.3
2,Everlong,Foo Fighters,Vocals 3,0.3,Bass 4,0.4,Lead 4,0.4,Drums 7,9
2,Eyes Closed,Imagine Dragons,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
2,Feel Good Inc,Gorillaz,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
2,Feel It Still,Portugal. The Man,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
2,Firework,Katy Perry,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
2,High Hopes,Panic! At The Disco,Vocals 5,2,Bass 4,0.4,Lead 3,0.3,Drums 5,4
2,Hysteria,Muse,Vocals 3,0.3,Bass 6,4,Lead 6,2,Drums 5,0.5
2,I Think I'm OKAY,"mgk, YUNGBLUD, Travis Barker",Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
2,I Wanna Get Better,Bleachers,Vocals 5,0.5,Bass 4,0.4,Lead 6,7,Drums 5,0.5
2,I Wish,Skee-Lo,Vocals 6,2,Bass 5,0.5,Lead 3,0.3,Drums 2,0.2
2,It Takes Two,Rob Base & DJ EZ Rock,Vocals 5,0.5,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
2,Just A Girl,No Doubt,Vocals 3,0.3,Bass 4,0.4,Lead 5,3,Drums 4,0.4
2,Just Dance,Lady Gaga ft. Colby O'Donis,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 1,0.1
2,Kids,MGMT,Vocals 2,0.2,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
2,Like A G6,Far East Movement ft. The Cataracs & Dev,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 5,6
2,Lucid Dreams,Juice WRLD,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
2,MakeDamnSure,Taking Back Sunday,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
2,Me Too,Meghan Trainor,Vocals 4,0.4,Bass 2,0.2,Lead 2,0.2,Drums 5,3
2,Mi Gente,J. Balvin & Willy William,Vocals 5,2,Bass 1,0.1,Lead 1,0.1,Drums 5,0.5
2,Misery Business,Paramore,Vocals 5,0.5,Bass 5,0.5,Lead 6,4,Drums 6,4
2,Mood,24kGoldn ft. iann dior,Vocals 5,2,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
2,Moves Like Jagger,Maroon 5 ft. Christina Aguilera,Vocals 5,0.5,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
2,Numb,Linkin Park,Vocals 3,0.3,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
2,Paint The Town Red,Doja Cat,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
2,Poker Face,Lady Gaga,Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 2,0.2
2,Rain On Me,Lady Gaga & Ariana Grande,Vocals 5,0.5,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
2,Ride Wit Me,Nelly ft. City Spud,Vocals 6,1,Bass 2,0.2,Lead 4,0.4,Drums 5,6
2,Roses (Imanbek Remix),SAINt JHN,Vocals 4,0.4,Bass 2,0.2,Lead 1,0.1,Drums 4,0.4
2,Sandstorm,Darude,Vocals 5,3,Bass 6,7,Lead 6,4,Drums 5,4
2,Santeria,Sublime,Vocals 4,0.4,Bass 5,0.5,Lead 5,0.5,Drums 5,8
2,Scenario,A Tribe Called Quest ft. Leaders Of The New School,Vocals 6,2,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
2,Shivers,Ed Sheeran,Vocals 5,3,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
2,So What,P!nk,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
2,Song 2,Blur,Vocals 2,0.2,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
2,Stupid Love,Lady Gaga,Vocals 4,0.4,Bass 5,6,Lead 1,0.1,Drums 4,0.4
2,Sucker,Jonas Brothers,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 5,6
2,Super Freak,Rick James,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
2,Surround Sound,JID ft. 21 Savage & Baby Tate,Vocals 7,2,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
2,Swim Free,Epic Games,Vocals 5,5,Bass 4,0.4,Lead 5,3,Drums 5,6
2,t r a n s p a r e n t s o u l,WILLOW ft. Travis Barker,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 6,7
2,The Edge of Glory,Lady Gaga,Vocals 3,0.3,Bass 2,0.2,Lead 6,2,Drums 3,0.3
2,The Hunting Ground,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 5,3
2,The Middle (Jimmy),Jimmy Eat World,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
2,The Middle (Zedd),"Zedd, Maren Morris & Grey",Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
2,The Way Life Goes,Lil Uzi Vert ft. Oh Wonder,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
2,What I Got,Sublime,Vocals 5,0.5,Bass 3,0.3,Lead 5,0.5,Drums 4,0.4
2,What's My Age Again?,blink-182,Vocals 4,0.4,Bass 5,0.5,Lead 4,0.4,Drums 5,0.5
2,WHATS POPPIN,Jack Harlow,Vocals 6,1,Bass 2,0.2,Lead 2,0.2,Drums 4,0.4
2,Wolves,Selena Gomez w/Marshmello,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
2,Woman,Doja Cat,Vocals 5,0.5,Bass 1,0.1,Lead 1,0.1,Drums 5,4
2,X Gon' Give It To Ya,DMX,Vocals 6,1,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
2,XO Tour Llif3,Lil Uzi Vert,Vocals 5,0.5,Bass 3,0.3,Lead 2,0.2,Drums 4,0.4
2,YOU DON'T KNOW WHAT YOU'VE GOT,blink-182,Vocals 2,0.2,Bass 3,0.3,Lead 3,0.3,Drums 6,6
2,You're All Mine,Epic Games,Vocals 4,0.4,Bass 5,0.5,Lead 6,3,Drums 6,4
2,Your Love (9pm),"ATB, Topic, A7S",Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
3,all the good girls go to hell,Billie Eilish,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 5,3
3,Bandit,Don Toliver,Vocals 5,3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
3,Before I Forget,Slipknot,Vocals 3,0.3,Bass 5,6,Lead 6,8,Drums 6,8
3,Beggin',Måneskin,Vocals 5,0.5,Bass 4,0.4,Lead 5,2,Drums 6,5
3,Better Now,Post Malone,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
3,Blitzkrieg Bop,Ramones,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
3,Breed,Nirvana,Vocals 3,0.3,Bass 5,0.5,Lead 6,6,Drums 5,5
3,Bring Me To Life,Evanescence,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
3,Bulls On Parade,Rage Against The Machine,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
3,Cantina Band,John Williams & The London Symphony Orchestra,Vocals 6,7,Bass 5,0.5,Lead 6,5,Drums 6,6
3,Change,Epic Games,Vocals 4,0.4,Bass 5,0.5,Lead 7,4,Drums 5,0.5
3,Changes,2Pac ft. Talent,Vocals 6,1,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
3,Cheap Thrills,Sia ft. Sean Paul,Vocals 5,2,Bass 2,0.2,Lead 2,0.2,Drums 4,0.4
3,CHIHIRO,Billie Eilish,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
3,Circles,Post Malone,Vocals 2,0.2,Bass 2,0.2,Lead 4,0.4,Drums 1,0.1
3,Creatures In Heaven,Glass Animals,Vocals 3,0.3,Bass 1,0.1,Lead 4,0.4,Drums 4,0.4
3,Dragula,Rob Zombie,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
3,Find the Fury,Epic Games,Vocals 5,0.5,Bass 5,0.5,Lead 3,0.3,Drums 5,0.5
3,Fire and Steel,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 5,3,Drums 6,4
3,Friday I'm In Love,The Cure,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
3,Fuel,Metallica,Vocals 4,0.4,Bass 5,7,Lead 6,8,Drums 5,4
3,Get Low,Lil Jon & The East Side Boyz ft. Ying Yang Twins,Vocals 6,3,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
3,Give Me Everything,"Pitbull ft. Ne-Yo, Afrojack & Nayer",Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
3,Hail To The King,Avenged Sevenfold,Vocals 2,0.2,Bass 2,0.2,Lead 7,4,Drums 2,0.2
3,Happier Than Ever - Edit,Billie Eilish,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
3,Heathens,Twenty One Pilots,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
3,I Had Some Help,Post Malone ft. Morgan Wallen,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
3,Killing In The Name,Rage Against The Machine,Vocals 5,0.5,Bass 5,6,Lead 5,8,Drums 6,8
3,Kiss Me More,Doja Cat ft. SZA,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
3,Lord of the Wasteland,Epic Games,Vocals 3,0.3,Bass 5,3,Lead 5,3,Drums 5,5
3,Lovin On Me,Jack Harlow,Vocals 5,0.5,Bass 2,0.2,Lead 1,0.1,Drums 3,0.3
3,LUNCH,Billie Eilish,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
3,Maps,Maroon 5,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
3,Master of Puppets,Metallica,Vocals 3,0.3,Bass 7,8,Lead 7,9,Drums 6,6
3,my ex's best friend,mgk & blackbear,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
3,Next Semester,Twenty One Pilots,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 6,6
3,Oxytocin,Billie Eilish,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
3,Pea Like Me,Epic Games,Vocals 7,3,Bass 3,0.3,Lead 5,0.5,Drums 5,7
3,positions,Ariana Grande,Vocals 5,0.5,Bass 1,0.1,Lead 4,0.4,Drums 3,0.3
3,Ruby Soho,Rancid,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
3,Runaway,WitchGang,Vocals 5,0.5,Bass 1,0.1,Lead 5,0.5,Drums 5,0.5
3,Sabotage,Beastie Boys,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
3,Savage,Megan Thee Stallion,Vocals 5,0.5,Bass 2,0.2,Lead 1,0.1,Drums 3,0.3
3,Side To Side,Ariana Grande ft. Nicki Minaj,Vocals 5,0.5,Bass 3,0.3,Lead 2,0.2,Drums 5,7
3,Silly Bros,Epic Games,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
3,Starships,Nicki Minaj,Vocals 5,0.5,Bass 3,0.3,Lead 2,0.2,Drums 3,0.3
3,Stressed Out,Twenty One Pilots,Vocals 6,1,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
3,Stronger (What Doesn't Kill You),Kelly Clarkson,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 2,0.2
3,Sweet Victory,Epic Games,Vocals 2,0.2,Bass 4,0.4,Lead 4,0.4,Drums 2,0.2
3,the boy is mine,Ariana Grande,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
3,THE DINER,Billie Eilish,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
3,Therefore I Am,Billie Eilish,Vocals 4,0.4,Bass 3,0.3,Lead 2,0.2,Drums 2,0.2
3,This Is How We Do It,Montell Jordan,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
3,Toxicity,System Of A Down,Vocals 3,0.3,Bass 5,7,Lead 5,8,Drums 6,3
3,"yes, and?",Ariana Grande,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
3,Youngblood,5 Seconds of Summer,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
4,24K Magic,Bruno Mars,Vocals 5,0.5,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
4,abcdefu,GAYLE,Vocals 3,0.3,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
4,Ain't No Rest For The Wicked,Cage The Elephant,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
4,All The Stars,Kendrick Lamar ft. SZA,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
4,Battery,Metallica,Vocals 4,0.4,Bass 5,3,Lead 7,9,Drums 7,9
4,Black Beatles,Rae Sremmurd ft. Gucci Mane,Vocals 4,0.4,Bass 1,0.1,Lead 1,0.1,Drums 4,0.4
4,Blueberry Faygo,Lil Mosey,Vocals 4,0.4,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
4,Bouncin' Back,Epic Games,Vocals 6,1,Bass 4,0.4,Lead 4,0.4,Drums 5,2
4,Butter,BTS,Vocals 5,0.5,Bass 4,0.4,Lead 3,0.3,Drums 3,0.3
4,Can't Stop The Feeling!,Justin Timberlake,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
4,DÁKITI,Bad Bunny and Jhayco,Vocals 5,4,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
4,Day 'N' Nite,Kid Cudi,Vocals 3,0.3,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
4,Dreamer,Epic Games,Vocals 5,0.5,Bass 5,0.5,Lead 4,0.4,Drums 7,5
4,Dynamite (BTS),BTS,Vocals 5,2,Bass 4,0.4,Lead 4,0.4,Drums 2,0.2
4,Enter Sandman,Metallica,Vocals 3,0.3,Bass 4,0.4,Lead 6,4,Drums 5,0.5
4,Everybody Falls (Chill Mix),Epic Games,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,6
4,Fade to Black,Metallica,Vocals 2,0.2,Bass 5,9,Lead 6,5,Drums 6,6
4,For Whom The Bell Tolls,Metallica,Vocals 3,0.3,Bass 4,0.4,Lead 5,4,Drums 3,0.3
4,Gimmie The Light,Sean Paul,Vocals 6,2,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
4,Hey Brother,Avicii,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
4,Holiday,Green Day,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
4,Hollaback Girl,Gwen Stefani,Vocals 2,0.5,Bass 1,0.1,Lead 1,0.1,Drums 4,0.2
4,HUMBLE.,Kendrick Lamar,Vocals 4,0.4,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
4,Inferno Island (Molten Mix),Epic Games,Vocals 1,0.1,Bass 4,0.4,Lead 4,0.4,Drums 5,5
4,Let You Down,NF,Vocals 6,2,Bass 1,0.1,Lead 1,0.1,Drums 4,0.4
4,Lux Æterna,Metallica,Vocals 3,0.3,Bass 5,4,Lead 6,6,Drums 6,3
4,Never Back Down,NickEh30,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 5,8
4,Nothing Else Matters,Metallica,Vocals 3,0.3,Bass 3,0.3,Lead 5,0.5,Drums 4,0.4
4,One,Metallica,Vocals 3,0.3,Bass 7,8,Lead 7,10,Drums 6,5
4,Panda,Desiigner,Vocals 6,3,Bass 1,0.1,Lead 1,0.1,Drums 4,0.4
4,Paradise City,Guns N' Roses,Vocals 5,0.5,Bass 6,5,Lead 7,10,Drums 5,4
4,Ride the Lightning,Metallica,Vocals 3,0.3,Bass 7,9,Lead 7,9,Drums 7,7
4,S.O.M.P.,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 7,7,Drums 5,2
4,Sad But True,Metallica,Vocals 3,0.3,Bass 4,0.4,Lead 6,3,Drums 5,0.5
4,Seek & Destroy,Metallica,Vocals 3,0.3,Bass 6,7,Lead 7,8,Drums 5,5
4,Sexy And I Know It,LMFAO,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 2,0.2
4,Sky Surfer (Neon Rush Remix),Epic Games,Vocals 4,0.4,Bass 6,6,Lead 5,3,Drums 6,4
4,Sweet Child O' Mine,Guns N' Roses,Vocals 3,0.3,Bass 4,0.4,Lead 6,4,Drums 4,0.4
4,The Boys Are Back In Town,Thin Lizzy,Vocals 4,0.4,Bass 5,8,Lead 5,7,Drums 4,0.4
4,The Final Countdown,Europe,Vocals 2,0.2,Bass 5,3,Lead 6,6,Drums 4,0.4
4,The Night Porter,Epic Games,Vocals 5,0.5,Bass 4,0.4,Lead 5,0.5,Drums 3,0.3
